"from";"to";"km"
9830;8500;182,243
7171;8500;120,994
6990;8500;197,095
5540;8500;224,693
8860;8500;71,659
9430;8500;151,182
6580;8500;176,877
7184;8500;155,308
6800;8500;199,198
5474;8500;191,836
6600;8500;176,855
6853;8500;249,184
7120;8500;131,53
7100;8500;138,799
5882;8500;249,054
7570;8500;200,486
7742;8500;166,38
9380;8500;146,386
5762;8500;249,108
7770;8500;202,446
8800;8500;104,959
8260;8500;78,007
6920;8500;166,67
7480;8500;160,662
7980;8500;165,305
7830;8500;151,001
5492;8500;190,223
6052;8500;146,748
9310;8500;149,087
6500;8500;207,196
7173;8500;133,974
6623;8500;171,751
9760;8500;179,114
5970;8500;266,693
6870;8500;189,479
5853;8500;233
6973;8500;173,674
8950;8500;39,156
8586;8500;12,73
8752;8500;100,478
7990;8500;168,369
9750;8500;184,031
6200;8500;225,677
9440;8500;159,802
8230;8500;66,609
9000;8500;136,988
9200;8500;133,837
9210;8500;132,666
9220;8500;138,441
9982;8500;221,147
9620;8500;105,588
8000;8500;65,109
8200;8500;62,357
8210;8500;63,815
6818;8500;196,158
5792;8500;215,759
9600;8500;114,933
5560;8500;185,577
5320;7200;132,851
6753;7200;17,873
6534;7200;104,672
8961;7200;163,289
6051;7200;55,468
8592;7200;229,886
8643;7200;94,121
6823;7200;11,14
9510;7200;201,846
5466;7200;84,221
5610;7200;104,594
9340;7200;259,098
6440;7200;155,423
7490;7200;92,201
8963;7200;151,31
5935;7200;197,408
8444;7200;163,896
7150;7200;78,722
8330;7200;116,591
7755;7200;163,595
6541;7200;80,362
6852;7200;49,053
7190;7200;15,045
9881;7200;298,266
8850;7200;106,231
6091;7200;65,742
9492;7200;263,382
5491;7200;121,244
6857;7200;62,941
5400;7200;107,597
6392;7200;121,945
7441;7200;69,91
8220;7200;108,267
6740;7200;37,836
7330;7200;33,784
6535;7200;90,058
6261;7200;94,512
7182;7200;33,041
5464;7200;90,689
6310;7200;146,202
5672;7200;122,542
9460;7200;260,697
8654;7200;58,318
8740;7200;71,795
9700;7200;252,437
6650;7200;36,816
6372;7200;124,429
6622;7200;28,151
7660;7200;105,599
9574;7200;189,065
7080;7200;56,655
7650;7200;110,242
6070;7200;82,93
5380;7200;148,498
8721;7200;66,872
9330;7200;253,486
9352;7200;263,083
5631;7200;120,144
8400;7200;159,427
6320;7200;147,188
6040;7200;40,226
8250;7200;129,499
5592;7200;91,246
7361;7200;45,6
7442;7200;69,381
7950;7200;159,641
6700;7200;44,835
6715;7200;42,758
6710;7200;47,778
6705;7200;37,754
6720;7200;56,701
9640;7200;141,969
5863;7200;132,215
9690;7200;179,951
8762;7200;59,176
7000;7200;69,586
9900;7200;289,054
5871;7200;154,932
7741;7200;201,158
7884;7200;151,208
6683;7200;36,177
5600;7200;147,838
8990;7200;156,933
8882;7200;93,879
7321;7200;28,65
8464;7200;112,279
9362;7200;243,026
9631;7200;128,843
8751;7200;75,737
5591;7200;95,891
6621;7200;35,511
5854;7200;148,359
9260;7200;221,269
7323;7200;28,115
8983;7200;157,565
8883;7200;91,16
5620;7200;111,384
6752;7200;23,027
8585;7200;179,598
6510;7200;62,325
6771;7200;51,254
8500;7200;172,053
7200;7200;0
6300;7200;128,168
5892;7200;152,388
5884;7200;157,285
6690;7200;38,845
6100;7200;89,443
7540;7200;93,966
8370;7200;128,402
9560;7200;186,308
9370;7200;249,354
8450;7200;125,692
7362;7200;51,319
7730;7200;191,301
7673;7200;135,54
8462;7200;100,744
5463;7200;94,927
8361;7200;100,828
8970;7200;170,155
8722;7200;65,454
6094;7200;71,485
7250;7200;10,457
6893;7200;55,336
6854;7200;57,639
7400;7200;67,897
5874;7200;163,727
8382;7200;117,127
9850;7200;286,68
9320;7200;244,365
7560;7200;112,783
8530;7200;127,878
9800;7200;278,649
9500;7200;171,889
7500;7200;97,763
6670;7200;39,298
8543;7200;138,277
8783;7200;72,138
8700;7200;78,434
6682;7200;16,804
8732;7200;82,184
5932;7200;192,338
8350;7200;89,436
7760;7200;151,179
6960;7200;83,549
8270;7200;108,966
6280;7200;108,972
7840;7200;129,369
8362;7200;94,391
5683;7200;128,378
7430;7200;61,561
6851;7200;45,344
7300;7200;42,066
9740;7200;258,027
9981;7200;297,439
6064;7200;40,046
7130;7200;81,967
7960;7200;163,099
7470;7200;89,533
5300;7200;146,041
6933;7200;32,75
8620;7200;84,208
9270;7200;224,429
8765;7200;59,822
8420;7200;158,13
6000;7200;54,887
8560;7200;155,818
9293;7200;202,197
6340;7200;131,795
5772;7200;143,734
5550;7200;133,462
8870;7200;140,401
6940;7200;57,871
8632;7200;82,272
7620;7200;141,429
6660;7200;44,638
6640;7200;44,507
8520;7200;122,21
9940;7200;321,412
8831;7200;112,147
9670;7200;163,941
6240;7200;100,813
9480;7200;277,254
8723;7200;63,095
8670;7200;103,256
8340;7200;112,514
9550;7200;168,187
5290;7200;133,271
5960;7200;193,151
5390;7200;157,355
5370;7200;148,649
5500;7200;76,085
5642;7200;151,461
5462;7200;108,023
5330;7200;139,335
9632;7200;117,582
8544;7200;140,905
8320;7200;109,682
9240;7200;211,562
8581;7200;156,635
6430;7200;163,534
5800;7200;145,079
7900;7200;152,793
9610;7200;181,92
6830;7200;59,732
8766;7200;47,891
5580;7200;85,061
9400;7200;230,735
8300;7200;102,167
5000;7200;118,685
5230;7200;120,241
5270;7200;122,009
5210;7200;113,974
5240;7200;131,985
5260;7200;121,53
5250;7200;120,245
5220;7200;127,208
5200;7200;113,869
6840;7200;56,13
5450;7200;132,656
5883;7200;163,967
6855;7200;43,574
6330;7200;127,437
9490;7200;255,504
7183;7200;28,139
8900;7200;141,254
8920;7200;146,953
8930;7200;148,538
8940;7200;137,403
8960;7200;147,855
9681;7200;161,749
8763;7200;57,847
7970;7200;159,216
6760;7200;61,538
5750;7200;140,179
6950;7200;68,73
8240;7200;115,195
8240;7200;115,195
7870;7200;137,971
5900;7200;180,788
8680;7200;76,891
5350;7200;137,905
8550;7200;146,411
5856;7200;140,301
6630;7200;52,105
6230;7200;107,172
8840;7200;95,67
6792;7200;94,838
8410;7200;144,522
8471;7200;111,9
9493;7200;261,747
8305;7200;128,927
8600;7200;78,009
9870;7200;283,649
6093;7200;68,247
9990;7200;322,667
8832;7200;116,946
5485;7200;120,03
8660;7200;89,518
7800;7200;114,019
6900;7200;49,604
6780;7200;79,494
8541;7200;128,889
9520;7200;208,753
5881;7200;163,234
7752;7200;168,347
8355;7200;102,982
6560;7200;66,695
8641;7200;107,511
8981;7200;155,368
6971;7200;69,446
8472;7200;111,6
7860;7200;132,331
7270;7200;21,046
8781;7200;68,749
5771;7200;150,481
7850;7200;113,307
9280;7200;240,499
7140;7200;72,345
9970;7200;292,18
7600;7200;121,157
9530;7200;204,718
9541;7200;195,965
9381;7200;237,894
7451;7200;81,418
5700;7200;162,73
9230;7200;209,146
6470;7200;157,466
9300;7200;268,442
5985;7200;180,234
7280;7200;31,956
7260;7200;15,458
6092;7200;71,397
6400;7200;142,729
5471;7200;110,22
7550;7200;97,505
6880;7200;31,197
9575;7200;189,201
8653;7200;64,801
7700;7200;175,046
8881;7200;99,82
7680;7200;139,598
7790;7200;140,782
8381;7200;117,624
6980;7200;78,797
6360;7200;124,456
6862;7200;21,96
8830;7200;114,906
6731;7200;42,502
6520;7200;84,899
5690;7200;114,482
8310;7200;106,284
5953;7200;191,13
8380;7200;118,166
8570;7200;163,355
9382;7200;241,119
6270;7200;105,428
7160;7200;50,262
9830;7200;268,111
7171;7200;51,179
6990;7200;88,076
5540;7200;138,35
8860;7200;108,849
9430;7200;237,05
6580;7200;53,421
7184;7200;25,42
6800;7200;28,14
5474;7200;105,493
6600;7200;39,075
6853;7200;60,481
7120;7200;61,729
7100;7200;42,26
5882;7200;162,711
7570;7200;99,728
7742;7200;200,939
9380;7200;232,254
5762;7200;162,765
7770;7200;161,828
8800;7200;109,372
8260;7200;103,88
6920;7200;47,815
7480;7200;82,923
7980;7200;154,784
7830;7200;114
5492;7200;103,88
6052;7200;52,928
9310;7200;234,955
6500;7200;81,598
7173;7200;40,006
6623;7200;19,341
9760;7200;264,982
5970;7200;180,35
6870;7200;24,32
5853;7200;146,657
6973;7200;76,356
8950;7200;164,526
8586;7200;159,743
8752;7200;70,648
7990;7200;157,848
9750;7200;269,899
6200;7200;117,193
9440;7200;245,67
8230;7200;107,307
9000;7200;222,856
9200;7200;219,705
9210;7200;218,534
9220;7200;224,309
9982;7200;307,015
9620;7200;128,643
8000;7200;109,015
8200;7200;116,528
8210;7200;110,257
6818;7200;25,1
5792;7200;129,416
9600;7200;145,105
5560;7200;99,234
5320;6300;162,393
6753;6300;130,105
6534;6300;44,517
8961;6300;227,888
6051;6300;85,01
8592;6300;294,485
8643;6300;205,613
6823;6300;146,994
9510;6300;266,445
5466;6300;113,763
5610;6300;134,136
9340;6300;323,697
6440;6300;31,818
7490;6300;202,636
8963;6300;215,909
5935;6300;226,95
8444;6300;228,495
7150;6300;129,638
8330;6300;181,19
7755;6300;274,03
6541;6300;46,742
6852;6300;157,585
7190;6300;124,49
9881;6300;362,865
8850;6300;213,186
6091;6300;82,872
9492;6300;327,981
5491;6300;150,786
6857;6300;171,473
5400;6300;137,139
6392;6300;27,246
7441;6300;166,573
8220;6300;172,866
6740;6300;126,214
7330;6300;154,329
6535;6300;48,892
6261;6300;69,111
7182;6300;103,962
5464;6300;120,231
6310;6300;14,036
5672;6300;152,084
9460;6300;325,296
8654;6300;150,388
8740;6300;141,726
9700;6300;317,036
6650;6300;106,563
6372;6300;37,876
6622;6300;102,035
7660;6300;235,806
9574;6300;253,664
7080;6300;111,516
7650;6300;244,047
6070;6300;60,618
5380;6300;178,04
8721;6300;117,788
9330;6300;318,085
9352;6300;327,682
5631;6300;149,686
8400;6300;224,026
6320;6300;7,32
6040;6300;94,984
8250;6300;194,098
5592;6300;120,788
7361;6300;149,71
7442;6300;166,044
7950;6300;270,076
6700;6300;145,465
6715;6300;141,808
6710;6300;148,408
6705;6300;138,384
6720;6300;157,331
9640;6300;273,295
5863;6300;161,757
9690;6300;301,625
8762;6300;132,781
7000;6300;99,128
9900;6300;353,653
5871;6300;184,474
7741;6300;325,733
7884;6300;261,643
6683;6300;90,736
5600;6300;60,358
8990;6300;221,532
8882;6300;196,979
7321;6300;112,949
8464;6300;176,878
9362;6300;307,625
9631;6300;263,878
8751;6300;140,336
5591;6300;125,433
6621;6300;96,766
5854;6300;177,901
9260;6300;285,868
7323;6300;141,649
8983;6300;222,164
8883;6300;179,418
5620;6300;140,926
6752;6300;121,496
8585;6300;244,197
6510;6300;63,646
6771;6300;89,427
8500;6300;236,652
7200;6300;128,168
6300;6300;0
5892;6300;179,934
5884;6300;184,831
6690;6300;124,734
6100;6300;55,707
7540;6300;203,965
8370;6300;193,055
9560;6300;250,961
9370;6300;314,007
8450;6300;190,345
7362;6300;147,619
7730;6300;301,3
7673;6300;262,422
8462;6300;165,397
5463;6300;122,473
8361;6300;165,481
8970;6300;234,808
8722;6300;116,256
6094;6300;72,515
7250;6300;117,361
6893;6300;181,292
6854;6300;168,209
7400;6300;177,896
5874;6300;191,273
8382;6300;181,78
9850;6300;351,333
9320;6300;309,018
7560;6300;222,782
8530;6300;192,531
9800;6300;343,302
9500;6300;236,542
7500;6300;207,762
6670;6300;125,187
8543;6300;202,93
8783;6300;125,998
8700;6300;143,087
6682;6300;123,134
8732;6300;146,837
5932;6300;219,884
8350;6300;154,089
7760;6300;261,178
6960;6300;194,119
8270;6300;173,619
6280;6300;60,744
7840;6300;239,368
8362;6300;159,044
5683;6300;155,924
7430;6300;164,611
6851;6300;155,914
7300;6300;123,991
9740;6300;322,68
9981;6300;362,092
6064;6300;91,34
7130;6300;137,18
7960;6300;273,098
7470;6300;199,532
5300;6300;173,587
6933;6300;173,023
8620;6300;180,508
9270;6300;289,082
8765;6300;135,304
8420;6300;222,783
6000;6300;76,674
8560;6300;220,471
9293;6300;266,85
6340;6300;11,048
5772;6300;171,28
5550;6300;161,008
8870;6300;205,054
6940;6300;197,412
8632;6300;178,572
7620;6300;251,428
6660;6300;83,214
6640;6300;86,361
8520;6300;186,863
9940;6300;386,065
8831;6300;208,447
9670;6300;283,73
6240;6300;44,524
9480;6300;341,907
8723;6300;120,455
8670;6300;167,909
8340;6300;177,167
9550;6300;232,84
5290;6300;160,817
5960;6300;77,248
5390;6300;184,901
5370;6300;176,195
5500;6300;103,631
5642;6300;59,297
5462;6300;135,569
5330;6300;166,881
9632;6300;248,874
8544;6300;205,558
8320;6300;174,335
9240;6300;276,215
8581;6300;221,288
6430;6300;38,976
5800;6300;172,625
7900;6300;262,792
9610;6300;246,573
6830;6300;170,302
8766;6300;138,945
5580;6300;112,607
9400;6300;295,388
8300;6300;166,82
5000;6300;146,231
5230;6300;147,787
5270;6300;149,555
5210;6300;141,52
5240;6300;159,531
5260;6300;149,076
5250;6300;147,791
5220;6300;154,754
5200;6300;141,415
6840;6300;165,206
5450;6300;160,202
5883;6300;191,513
6855;6300;162,987
6330;6300;24,267
9490;6300;320,157
7183;6300;114,873
8900;6300;205,907
8920;6300;211,606
8930;6300;213,191
8940;6300;202,056
8960;6300;212,508
9681;6300;291,61
8763;6300;127,577
7970;6300;269,215
6760;6300;79,656
5750;6300;167,725
6950;6300;208,271
8240;6300;179,848
8240;6300;179,848
7870;6300;247,97
5900;6300;208,334
8680;6300;162,875
5350;6300;165,451
8550;6300;211,064
5856;6300;167,847
6630;6300;74,119
6230;6300;31,377
8840;6300;191,97
6792;6300;89,03
8410;6300;209,175
8471;6300;176,553
9493;6300;326,4
8305;6300;193,58
8600;6300;164,951
9870;6300;348,302
6093;6300;70,549
9990;6300;387,32
8832;6300;213,246
5485;6300;147,576
8660;6300;154,171
7800;6300;224,018
6900;6300;189,145
6780;6300;73,686
8541;6300;193,542
9520;6300;273,406
5881;6300;190,78
7752;6300;278,346
8355;6300;167,635
6560;6300;61,491
8641;6300;172,164
8981;6300;220,021
6971;6300;212,275
8472;6300;176,253
7860;6300;242,33
7270;6300;142,197
8781;6300;124,829
5771;6300;178,027
7850;6300;223,306
9280;6300;305,152
7140;6300;123,147
9970;6300;356,833
7600;6300;231,156
9530;6300;269,371
9541;6300;260,618
9381;6300;302,547
7451;6300;191,417
5700;6300;190,276
9230;6300;273,799
6470;6300;32,908
9300;6300;333,095
5985;6300;55,676
7280;6300;153,107
7260;6300;136,609
6092;6300;81,563
6400;6300;18,346
5471;6300;137,766
7550;6300;207,504
6880;6300;177,483
9575;6300;253,854
8653;6300;156,522
7700;6300;285,045
8881;6300;201,043
7680;6300;266,48
7790;6300;250,781
8381;6300;182,277
6980;6300;227,38
6360;6300;25,547
6862;6300;160,589
8830;6300;243,301
6731;6300;136,513
6520;6300;54,564
5690;6300;142,028
8310;6300;170,937
5953;6300;218,676
8380;6300;182,819
8570;6300;228,008
9382;6300;305,772
6270;6300;51,946
7160;6300;125,744
9830;6300;332,764
7171;6300;120,909
6990;6300;233,374
5540;6300;165,896
8860;6300;208,333
9430;6300;301,703
6580;6300;72,01
7184;6300;114,72
6800;6300;153,836
5474;6300;133,039
6600;6300;97,228
6853;6300;169,557
7120;6300;112,531
7100;6300;111,081
5882;6300;190,257
7570;6300;236,765
7742;6300;316,901
9380;6300;296,907
5762;6300;190,311
7770;6300;271,827
8800;6300;196,287
8260;6300;168,533
6920;6300;199,325
7480;6300;192,922
7980;6300;264,783
7830;6300;223,999
5492;6300;131,426
6052;6300;89,125
9310;6300;299,608
6500;6300;51,575
7173;6300;128,974
6623;6300;110,665
9760;6300;329,635
5970;6300;66,862
6870;6300;168,6
5853;6300;174,203
6973;6300;209,953
8950;6300;229,179
8586;6300;224,396
8752;6300;143,31
7990;6300;267,847
9750;6300;334,552
6200;6300;16,781
9440;6300;310,323
8230;6300;171,96
9000;6300;287,509
9200;6300;284,358
9210;6300;283,187
9220;6300;288,962
9982;6300;371,668
9620;6300;256,109
8000;6300;173,668
8200;6300;181,181
8210;6300;174,91
6818;6300;141,603
5792;6300;156,962
9600;6300;265,454
5560;6300;126,78
5320;5892;42,329
6753;5892;154,325
6534;5892;157,123
8961;5892;229,967
6051;5892;101,697
8592;5892;296,564
8643;5892;207,692
6823;5892;171,214
9510;5892;268,524
5466;5892;72,21
5610;5892;71,434
9340;5892;325,776
6440;5892;60,429
7490;5892;204,715
8963;5892;217,988
5935;5892;58,852
8444;5892;230,574
7150;5892;131,717
8330;5892;183,269
7755;5892;276,109
6541;5892;156,298
6852;5892;181,805
7190;5892;140,396
9881;5892;364,944
8850;5892;215,265
6091;5892;109,569
9492;5892;330,06
5491;5892;44,806
6857;5892;195,693
5400;5892;81,872
6392;5892;174,396
7441;5892;168,652
8220;5892;174,945
6740;5892;150,434
7330;5892;156,408
6535;5892;163,763
6261;5892;180,984
7182;5892;119,856
5464;5892;70,297
6310;5892;198,653
5672;5892;35,002
9460;5892;327,375
8654;5892;152,467
8740;5892;143,805
9700;5892;319,115
6650;5892;130,783
6372;5892;176,88
6622;5892;126,255
7660;5892;237,885
9574;5892;255,743
7080;5892;101,805
7650;5892;246,126
6070;5892;135,381
5380;5892;57,976
8721;5892;119,867
9330;5892;320,164
9352;5892;329,761
5631;5892;55,901
8400;5892;226,105
6320;5892;199,639
6040;5892;112,6
8250;5892;196,177
5592;5892;77,925
7361;5892;151,789
7442;5892;168,123
7950;5892;272,155
6700;5892;169,685
6715;5892;166,028
6710;5892;172,628
6705;5892;162,604
6720;5892;181,551
9640;5892;275,374
5863;5892;21,994
9690;5892;303,704
8762;5892;134,86
7000;5892;90,56
9900;5892;355,732
5871;5892;13,761
7741;5892;327,812
7884;5892;263,722
6683;5892;142,863
5600;5892;32,357
8990;5892;223,611
8882;5892;199,058
7321;5892;128,843
8464;5892;178,957
9362;5892;309,704
9631;5892;265,957
8751;5892;142,415
5591;5892;65,771
6621;5892;120,986
5854;5892;8,015
9260;5892;287,947
7323;5892;143,728
8983;5892;224,243
8883;5892;181,497
5620;5892;58,643
6752;5892;145,716
8585;5892;246,276
6510;5892;148,565
6771;5892;156,103
8500;5892;238,731
7200;5892;152,388
6300;5892;179,934
5892;5892;0
5884;5892;6,323
6690;5892;149,226
6100;5892;142,792
7540;5892;207,493
8370;5892;196,583
9560;5892;254,489
9370;5892;317,535
8450;5892;193,873
7362;5892;151,147
7730;5892;304,828
7673;5892;265,95
8462;5892;168,925
5463;5892;63,86
8361;5892;169,009
8970;5892;238,336
8722;5892;119,784
6094;5892;124,834
7250;5892;141,853
6893;5892;205,784
6854;5892;192,701
7400;5892;181,424
5874;5892;9,77
8382;5892;185,308
9850;5892;354,861
9320;5892;312,546
7560;5892;226,31
8530;5892;196,059
9800;5892;346,83
9500;5892;240,07
7500;5892;211,29
6670;5892;149,679
8543;5892;206,458
8783;5892;129,526
8700;5892;146,615
6682;5892;147,626
8732;5892;150,365
5932;5892;52,694
8350;5892;157,617
7760;5892;264,706
6960;5892;218,611
8270;5892;177,147
6280;5892;187,838
7840;5892;242,896
8362;5892;162,572
5683;5892;45,842
7430;5892;168,139
6851;5892;180,406
7300;5892;127,519
9740;5892;326,208
9981;5892;365,62
6064;5892;115,832
7130;5892;140,708
7960;5892;276,626
7470;5892;203,06
5300;5892;53,095
6933;5892;176,551
8620;5892;184,036
9270;5892;292,61
8765;5892;138,832
8420;5892;226,311
6000;5892;105,577
8560;5892;223,999
9293;5892;270,378
6340;5892;185,144
5772;5892;9,451
5550;5892;41,263
8870;5892;208,582
6940;5892;213,354
8632;5892;182,1
7620;5892;254,956
6660;5892;137,209
6640;5892;110,853
8520;5892;190,391
9940;5892;389,593
8831;5892;211,975
9670;5892;287,258
6240;5892;175,018
9480;5892;345,435
8723;5892;123,983
8670;5892;171,437
8340;5892;180,695
9550;5892;236,368
5290;5892;41,364
5960;5892;51,511
5390;5892;64,409
5370;5892;55,703
5500;5892;81,783
5642;5892;36,395
5462;5892;57,222
5330;5892;46,389
9632;5892;252,402
8544;5892;209,086
8320;5892;177,863
9240;5892;279,743
8581;5892;224,816
6430;5892;71,599
5800;5892;23,572
7900;5892;266,32
9610;5892;250,101
6830;5892;194,794
8766;5892;142,473
5580;5892;79,14
9400;5892;298,916
8300;5892;170,348
5000;5892;40,026
5230;5892;37,506
5270;5892;47,551
5210;5892;48,4
5240;5892;39,039
5260;5892;32,193
5250;5892;43,69
5220;5892;34,262
5200;5892;45,802
6840;5892;189,698
5450;5892;57,807
5883;5892;9,168
6855;5892;187,479
6330;5892;180,786
9490;5892;323,685
7183;5892;127,756
8900;5892;209,435
8920;5892;215,134
8930;5892;216,719
8940;5892;205,584
8960;5892;216,036
9681;5892;295,138
8763;5892;131,105
7970;5892;272,743
6760;5892;157,445
5750;5892;21,297
6950;5892;224,875
8240;5892;183,376
8240;5892;183,376
7870;5892;251,498
5900;5892;41,144
8680;5892;166,403
5350;5892;45,706
8550;5892;214,592
5856;5892;13,613
6630;5892;137,613
6230;5892;160,521
8840;5892;195,498
6792;5892;190,387
8410;5892;212,703
8471;5892;180,081
9493;5892;329,928
8305;5892;197,108
8600;5892;168,479
9870;5892;351,83
6093;5892;121,596
9990;5892;390,848
8832;5892;216,774
5485;5892;69,229
8660;5892;157,699
7800;5892;227,546
6900;5892;205,087
6780;5892;175,043
8541;5892;197,07
9520;5892;276,934
5881;5892;14,236
7752;5892;281,874
8355;5892;171,163
6560;5892;134,047
8641;5892;175,692
8981;5892;223,549
6971;5892;215,803
8472;5892;179,781
7860;5892;245,858
7270;5892;173,907
8781;5892;128,357
5771;5892;12,171
7850;5892;226,834
9280;5892;308,68
7140;5892;126,675
9970;5892;360,361
7600;5892;234,684
9530;5892;272,899
9541;5892;264,146
9381;5892;306,075
7451;5892;194,945
5700;5892;23,086
9230;5892;277,327
6470;5892;68,837
9300;5892;336,623
5985;5892;52,468
7280;5892;183,82
7260;5892;168,319
6092;5892;116,203
6400;5892;196,078
5471;5892;64,268
7550;5892;211,032
6880;5892;201,975
9575;5892;257,382
8653;5892;160,05
7700;5892;288,573
8881;5892;204,571
7680;5892;270,008
7790;5892;254,309
8381;5892;185,805
6980;5892;230,908
6360;5892;177,805
6862;5892;185,081
8830;5892;246,829
6731;5892;161,005
6520;5892;155,921
5690;5892;52,588
8310;5892;174,465
5953;5892;51,486
8380;5892;186,347
8570;5892;231,536
9382;5892;309,3
6270;5892;188,234
7160;5892;129,272
9830;5892;336,292
7171;5892;124,437
6990;5892;236,902
5540;5892;26,304
8860;5892;211,861
9430;5892;305,231
6580;5892;121,742
7184;5892;131,118
6800;5892;178,328
5474;5892;62,404
6600;5892;121,72
6853;5892;194,049
7120;5892;116,059
7100;5892;114,609
5882;5892;9,294
7570;5892;240,293
7742;5892;320,429
9380;5892;300,435
5762;5892;21,386
7770;5892;275,355
8800;5892;199,815
8260;5892;172,061
6920;5892;202,853
7480;5892;196,45
7980;5892;268,311
